Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
1005,DeAndre Houston-Carson,CHI,10,30,DB,DB117,988
1006,Nate Sudfeld,SF,6,29,QB,QB88,989
1007,Anthony Brown,DAL,7,29,CB,DB118,990
1008,Blake Countess,PHI,14,29,SS,DB119,991
1009,Danny Vitale,NE,14,29,FB,RB156,992
1010,Anthony Zettel,SF,6,30,DE,DL116,993
1011,Jeff Driskel,HOU,10,30,QB,QB89,994
1012,Kamu Grugier-Hill,HOU,10,29,LB,LB82,995
1013,Maurice Canady,DAL,7,29,CB,DB120,996
1014,Kavon Frazier,CIN,10,28,SS,DB121,997
1015,Elandon Roberts,MIA,14,29,LB,LB83,998
1016,Darius Jackson,HOU,10,29,RB,RB157,999
1017,Will Parks,KC,12,29,S,DB122,1000
1018,Kevon Seymour,PHI,14,29,CB,DB123,1001
1019,Stephen Weatherly,MIN,7,29,DE,DL117,1002
1020,Jalen Mills,NE,14,29,CB,DB124,1003
1021,Jayron Kearse,DAL,7,29,S,DB125,1004
1022,Clayton Fejedelem,MIA,14,30,S,DB126,1005
1023,Tyler Matakevich,BUF,7,30,LB,LB84,1006
1024,Joe Walker,WAS,9,30,ILB,LB85,1007
1025,Jonathan Jones,NE,14,29,DB,DB127,1008
1026,Cre'Von LeBlanc,MIA,14,29,CB,DB128,1009
1027,Ken Crawley,NO,6,30,CB,DB129,1010
1028,James Burgess Jr.,SF,6,29,ILB,LB86,1011
1029,Justin Zimmer,BUF,7,30,DT,DL118,1012
1030,Briean Boddy-Calhoun,SF,6,30,CB,DB130,1013
1031,Antwaun Woods,IND,14,30,DT,DL119,1014
1032,Romeo Okwara,DET,9,28,DL,DL120,1015
1033,Geronimo Allison,DET,9,29,WR,WR242,1016
1034,Jared Norris,WAS,9,30,ILB,LB87,1017
1035,Roy Robertson-Harris,JAX,7,30,DL,DL121,1018
1036,Kevin Peterson,TEN,13,29,CB,DB131,1019
1037,Mike Hilton,CIN,10,29,CB,DB132,1020
1038,Jarrod Wilson,JAX,7,29,FS,DB133,1021
1039,Chris Jones,KC,12,29,DT,DL122,1022
1040,Austin Johnson,NYG,10,29,DL,DL123,1023
1041,Matthias Farley,TEN,13,31,S,DB134,1024
1042,Tommylee Lewis,NO,6,30,WR,WR243,1025
1043,Kyle Peko,TEN,13,30,DT,DL124,1026
1044,Eddie Yarbrough,SF,6,30,DE,DL125,1027
1045,Doug Middleton,CAR,13,29,SS,DB135,1028
1046,Sharrod Neasman,NYJ,6,31,FS,DB136,1029
1047,Michael Pierce,MIN,7,30,NT,DL126,1030
1048,Charles Washington,ARI,12,30,S,DB137,1031
1049,Brian Price,DET,9,29,DT,DL127,1032
1050,Brennan Scarlett,MIA,14,30,LB,LB88,1033
1051,Morgan Fox,CAR,13,28,DL,DL128,1034
1052,Cory Littleton,LV,8,29,LB,LB89,1035
1053,Winston Rose,CIN,10,29,CB,DB138,1036
1054,Lafayette Pitts,PIT,7,30,DB,DB139,1037
1055,Woodrow Hamilton IV,TEN,13,30,NT,DL129,1038
1056,Andrew Adams,PHI,14,30,SS,DB140,1039
1057,Dont'e Deayon,LAR,11,29,CB,DB141,1040
1058,Brandin Bryant,BUF,7,29,DT,DL130,1041
1059,Jon Brown,JAX,7,30,K,K41,1042
1060,Antonio Hamilton Sr.,TB,9,30,CB,DB142,1043
1061,Duke Williams,BUF,7,30,WR,WR244,1044
1062,Wynton McManis,NO,6,28,ILB,LB90,1045
1063,Jaydon Mickens,TB,9,29,WR,WR245,1046
1064,Marvin Hall,NE,14,30,WR,WR246,1047
1065,Myles Garrett,CLE,13,27,DE,DL131,1048
1066,DeShone Kizer,TEN,13,27,QB,QB90,1049
1067,Jonathan Allen,WAS,9,28,DT,DL132,1050
1068,Jabrill Peppers,NYG,10,27,DB,DB143,1051
1069,Solomon Thomas,LV,8,27,DL,DL133,1052
1070,Marshon Lattimore,NO,6,27,CB,DB144,1053
1071,Davis Webb,BUF,7,28,QB,QB91,1054
1072,Haason Reddick,CAR,13,28,LB,LB91,1055
1073,Derek Barnett,PHI,14,27,DE,DL134,1056
1074,Takk McKinley,CLE,13,27,DE,DL135,1057
1075,T.J. Watt,PIT,7,28,LB,LB92,1058
1076,Marlon Humphrey,BAL,8,27,CB,DB145,1059
1077,Tre'Davious White,BUF,7,28,CB,DB146,1060
1078,Taco Charlton,KC,12,28,DE,DL136,1061
1079,Malik Hooker,DAL,7,27,S,DB147,1062
1080,Charles Harris,DET,9,28,DL,DL137,1063
1081,Jamal Adams,SEA,9,27,SS,DB148,1064
1082,Adoree' Jackson,NYG,10,27,CB,DB149,1065
1083,Kevin King,GB,13,28,CB,DB150,1066
1084,Budda Baker,ARI,12,27,S,DB151,1067
1085,Sidney Jones IV,SEA,9,27,CB,DB152,1068
1086,Tyus Bowser,BAL,8,28,OLB,LB93,1069
1087,DeMarcus Walker,HOU,10,28,DL,DL138,1070
1088,Teez Tabor,CHI,10,27,SS,DB153,1071
1089,Marcus Williams,NO,6,26,S,DB154,1072
1090,Dalvin Tomlinson,MIN,7,29,DT,DL139,1073
1091,Marcus Maye,NYJ,6,30,S,DB155,1074
1092,Malik McDowell,CLE,13,27,DT,DL140,1075
1093,Ryan Anderson,NYG,10,28,OLB,LB94,1076
1094,Duke Riley,MIA,14,28,LB,LB95,1077
1095,Chris Wormley,PIT,7,29,DL,DL141,1078
1096,Jordan Willis,SF,6,28,DL,DL142,1079
1097,Larry Ogunjobi,CIN,10,29,DT,DL143,1080
1098,Chidobe Awuzie,CIN,10,28,CB,DB156,1081
1099,Josh Jones,JAX,7,28,S,DB157,1082
1100,Zach Cunningham,HOU,10,28,LB,LB96,1083
1101,D'Onta Foreman,ATL,6,27,RB,RB158,1084
1102,Tarell Basham,DAL,7,29,DE,DL144,1085
1103,Dawuane Smoot,JAX,7,28,DL,DL145,1086
1104,Tanoh Kpassagnon,NO,6,29,DE,DL146,1087
1105,Derek Rivers,HOU,10,29,DE,DL147,1088
1106,Alex Anzalone,DET,9,28,LB,LB97,1089
1107,Obi Melifonwu,PHI,14,29,FS,DB158,1090
1108,Eddie Vanderdoes,SF,6,28,NT,DL148,1091
1109,Ahkello Witherspoon,PIT,7,28,CB,DB159,1092
1110,Taywan Taylor,HOU,10,28,WR,WR247,1093
1111,Fabian Moreau,ATL,6,29,DB,DB160,1094
1112,Chad Williams,KC,12,28,WR,WR248,1095
1113,Jourdan Lewis,DAL,7,27,CB,DB161,1096
1114,Montravius Adams,NO,6,28,DT,DL149,1097
1115,John Johnson III,CLE,13,27,S,DB162,1098
1116,Trey Hendrickson,CIN,10,28,DE,DL150,1099
1117,Rasul Douglas,HOU,10,27,CB,DB163,1100
1118,Cameron Sutton,PIT,7,28,CB,DB164,1101
1119,Shaquill Griffin,JAX,7,28,CB,DB165,1102
1120,Lano Hill,CAR,13,27,SS,DB166,1103
1121,Vince Biegel,MIA,14,30,OLB,LB98,1104
1122,Jake Butt,CHI,10,28,TE,TE135,1105
1123,Eddie Jackson,CHI,10,29,DB,DB167,1106
1124,Ryan Glasgow,NO,6,29,DT,DL151,1107
1125,Josh Malone,NYJ,6,27,WR,WR249,1108
1126,Jalen Reeves-Maybin,DET,9,28,OLB,LB99,1109
1127,Carlos Watkins,DAL,7,29,DT,DL152,1110
1128,Grover Stewart,IND,14,29,DT,DL153,1111
1129,Samson Ebukam,SF,6,28,DE,DL154,1112
1130,Deatrich Wise Jr.,NE,14,29,DL,DL155,1113
1131,Chad Hansen,DET,9,28,WR,WR250,1114
1132,Rayshawn Jenkins,JAX,7,29,S,DB168,1115
1133,Tedric Thompson,DEN,11,28,FS,DB169,1116
1134,Nathan Peterman,LV,8,29,QB,QB92,1117
1135,Brian Hill,TEN,13,27,RB,RB159,1118
1136,Damontae Kazee,DAL,7,30,S,DB170,1119
1137,Matt Milano,BUF,7,29,LB,LB100,1120
1138,Corn Elder,DET,9,28,CB,DB171,1121
1139,Nate Hairston,DEN,11,29,CB,DB172,1122
1140,Anthony Walker Jr.,CLE,13,27,LB,LB101,1123
1141,Davon Godchaux,NE,14,28,DT,DL156,1124
1142,Nate Gerry,SF,6,28,LB,LB102,1125
1143,Brian Allen,CLE,13,29,DB,DB173,1126
1144,Desmond King II,HOU,10,28,CB,DB174,1127
1145,Jayon Brown,TEN,13,28,LB,LB103,1128
1146,Rudy Ford,JAX,7,28,S,DB175,1129
1147,Chuck Clark,BAL,8,28,S,DB176,1130
1148,Tanner Vallejo,ARI,12,28,ILB,LB104,1131
1149,Jordan Evans,CIN,10,28,OLB,LB105,1132
1150,Brandon Wilson,CIN,10,29,S,DB177,1133
1151,Joey Ivie,IND,14,28,NT,DL157,1134
1152,Xavier Woods,MIN,7,28,S,DB178,1135
1153,Jeremiah Ledbetter,TB,9,29,DL,DL158,1136
1154,Patrick O'Connor,TB,9,29,DL,DL159,1137
1155,Tanzel Smart,NYJ,6,28,DL,DL160,1138
1156,Vincent Taylor,HOU,10,29,DT,DL161,1139
1157,Elijah Lee,CLE,13,27,LB,LB106,1140
1158,Ifeadi Odenigbo,NYG,10,29,DE,DL162,1141
1159,Al-Quadin Muhammad,IND,14,28,DL,DL163,1142
1160,Elijah McGuire,KC,12,29,RB,RB160,1143
1161,Elijah Qualls,NYG,10,28,DT,DL164,1144
1162,Isaac Rochell,IND,14,28,DE,DL165,1145
1163,Adrian Colbert,NE,14,29,S,DB179,1146
1164,D.J. Jones,SF,6,28,DT,DL166,1147
1165,Pita Taumoepenu,DEN,11,29,ILB,LB107,1148
1166,Deante Burton,DAL,7,29,CB,DB180,1149
1167,Taquan Mizzell,NYG,10,29,RB,RB161,1150
1168,Hardy Nickerson,HOU,10,29,ILB,LB108,1151
1169,Josh Tupou,CIN,10,29,DT,DL167,1152
1170,Cameron Malveaux,CLE,13,28,DE,DL168,1153
1171,Torry McTyer,WAS,9,28,CB,DB181,1154
1172,Maurice Smith,TEN,13,28,DB,DB182,1155
1173,Tashawn Bower,NE,14,28,DE,DL169,1156
1174,Eric Wilson,PHI,14,28,LB,LB109,1157
1175,Adam Butler,MIA,14,29,DT,DL170,1158
1176,Cody Hollister,TEN,13,29,WR,WR251,1159
1177,Harvey Langi,NE,14,30,LB,LB110,1160
1178,Kenny Moore II,IND,14,27,CB,DB183,1161
1179,Austin Calitro,CHI,10,29,ILB,LB111,1162
1180,Breon Borders,TEN,13,28,DB,DB184,1163
1181,Isaac Whitney,ARI,12,29,WR,WR252,1164
1182,Victor Bolden,DET,9,28,WR,WR253,1165
1183,Cole Hikutini,NYG,10,29,TE,TE136,1166
1184,Greg Mabin,TEN,13,29,CB,DB185,1167
1185,Devaroe Lawrence,WAS,9,30,DT,DL171,1168
1186,Arthur Maulet,PIT,7,30,CB,DB186,1169
1187,Krishawn Hogan,ARI,12,28,WR,WR254,1170
1188,Kai Nacua,SF,6,28,S,DB187,1171
1189,Joe Jones,TB,9,29,LB,LB112,1172
1190,Alex Barrett,SF,6,29,DL,DL172,1173
1191,Jeremiah Valoaga,NYJ,6,28,DE,DL173,1174
1192,Eli Ankou,BUF,7,29,DT,DL174,1175
1193,Evan Baylis,KC,12,29,TE,TE137,1176
1194,Justin Hardee,NYJ,6,29,CB,DB188,1177
1195,Daniel Ross,JAX,7,30,DT,DL175,1178
1196,Dee Virgin,NE,14,29,CB,DB189,1179
1197,Calvin Munson,MIA,14,28,LB,LB113,1180
1198,Sean Culkin,KC,12,30,TE,TE138,1181
1199,Michael Davis,LAC,7,28,CB,DB190,1182
1200,James Onwualu,LV,8,28,OLB,LB114,1183
1201,Tyrone Swoopes,WAS,9,28,TE,TE139,1184
1202,Jamal Carter,ARI,12,29,S,DB191,1185
1203,Fred Brown,TEN,13,29,WR,WR255,1186
1204,Rashard Davis,TEN,13,27,WR,WR256,1187
1205,Christian Kuntz,PIT,7,29,LS,LS4,1188
1206,Marcell Ateman,LV,8,28,WR,WR257,1189
1207,Kerryon Johnson,PHI,14,26,RB,RB162,1190
1208,Roquan Smith,CHI,10,26,ILB,LB115,1191
1209,Minkah Fitzpatrick,PIT,7,26,S,DB192,1192
1210,Denzel Ward,CLE,13,26,CB,DB193,1193
1211,Bradley Chubb,DEN,11,27,OLB,LB116,1194
1212,Vita Vea,TB,9,28,DL,DL176,1195
1213,Marcus Davenport,NO,6,26,OLB,LB117,1196
1214,Tremaine Edmunds,BUF,7,25,LB,LB118,1197
1215,Derwin James Jr.,LAC,7,26,S,DB194,1198
1216,Leighton Vander Esch,DAL,7,27,LB,LB119,1199
1217,Jaire Alexander,GB,13,26,CB,DB195,1200
1218,Daron Payne,WAS,9,26,DT,DL177,1201
1219,Rashaan Evans,TEN,13,27,ILB,LB120,1202
1220,Taven Bryan,JAX,7,27,DT,DL178,1203
1221,Mike Hughes,KC,12,26,CB,DB196,1204
1222,Terrell Edmunds,PIT,7,26,S,DB197,1205
1223,Shaquille Leonard,IND,14,28,LB,LB121,1206
1224,Josh Jackson,NYG,10,27,CB,DB198,1207
1225,Uchenna Nwosu,LAC,7,26,LB,LB122,1208
1226,Harold Landry III,TEN,13,27,OLB,LB123,1209
1227,Justin Reid,HOU,10,26,S,DB199,1210
1228,Isaiah Oliver,ATL,6,26,CB,DB200,1211
1229,Donte Jackson,CAR,13,27,CB,DB201,1212
1230,Sam Hubbard,CIN,10,28,DE,DL179,1213
1231,Malik Jefferson,IND,14,26,LB,LB124,1214
1232,Jessie Bates III,CIN,10,26,S,DB202,1215
1233,Tracy Walker III,DET,9,28,S,DB203,1216
1234,Tyquan Lewis,IND,14,28,DE,DL180,1217
1235,Kemoko Turay,IND,14,28,DL,DL181,1218
1236,Derrick Nnadi,KC,12,27,DT,DL182,1219
1237,Justin Jones,LAC,7,26,DL,DL183,1220
1238,Jerome Baker,MIA,14,26,LB,LB125,1221
1239,Duke Dawson,DEN,11,27,DB,DB204,1222
1240,B.J. Hill,CIN,10,28,DT,DL184,1223
1241,Lorenzo Carter,NYG,10,27,OLB,LB126,1224
1242,Nathan Shepherd,NYJ,6,29,DT,DL185,1225
1243,P.J. Hall,HOU,10,28,DT,DL186,1226
1244,Rasheem Green,SEA,9,26,DL,DL187,1227
1245,Fred Warner,SF,6,26,LB,LB127,1228
1246,Carlton Davis III,TB,9,26,CB,DB205,1229
1247,M.J. Stewart,CLE,13,27,S,DB206,1230
1248,Arden Key,SF,6,27,OLB,LB128,1231
1249,Deadrin Senat,ATL,6,29,DL,DL188,1232
1250,Harrison Phillips,BUF,7,27,DL,DL189,1233
1251,Isaac Yiadom,GB,13,27,CB,DB207,1234
1252,Oren Burks,GB,13,28,LB,LB129,1235
1253,Ronnie Harrison Jr.,CLE,13,26,S,DB208,1236
1254,Dorian O'Daniel,KC,12,28,LB,LB130,1237
1255,Tarvarius Moore,SF,6,26,S,DB209,1238
1256,Jalyn Holmes,MIN,7,27,DE,DL190,1239
1257,Kyle Lauletta,JAX,7,28,QB,QB93,1240
1258,DaeSean Hamilton,DEN,11,28,WR,WR258,1241
1259,Antonio Callaway,KC,12,26,WR,WR259,1242
1260,Josh Sweat,PHI,14,26,DE,DL191,1243
1261,Ito Smith,MIN,7,27,RB,RB163,1244
1262,Jaleel Scott,NYJ,6,28,WR,WR260,1245
1263,Kenny Young,LAR,11,28,LB,LB131,1246
1264,Anthony Averett,BAL,8,28,CB,DB210,1247
1265,Taron Johnson,BUF,7,27,CB,DB211,1248
1266,Marquis Haynes Sr.,CAR,13,29,OLB,LB132,1249
1267,Bilal Nichols,CHI,10,26,DT,DL192,1250
1268,Joel Iyiegbuniwe,CHI,10,27,ILB,LB133,1251
1269,Dorance Armstrong,DAL,7,26,DE,DL193,1252
1270,Josey Jewell,DEN,11,28,ILB,LB134,1253
1271,Armani Watts,KC,12,27,S,DB212,1254
1272,Kyzir White,LAC,7,27,LB,LB135,1255
1273,John Franklin-Myers,NYJ,6,26,DL,DL194,1256
1274,Ja'Whaun Bentley,NE,14,26,LB,LB136,1257
1275,R.J. McIntosh,NYG,10,27,DL,DL195,1258
1276,Avonte Maddox,PHI,14,27,CB,DB213,1259
1277,Tre Flowers,SEA,9,28,CB,DB214,1260
1278,Kentavius Street,SF,6,27,DL,DL196,1261
1279,D.J. Reed,SEA,9,26,CB,DB215,1262
1280,Jordan Whitehead,TB,9,26,S,DB216,1263
1281,Troy Apke,WAS,9,28,CB,DB217,1264
1282,John Kelly Jr.,CLE,13,26,RB,RB164,1265
1283,DeShon Elliott,BAL,8,26,S,DB218,1266
1284,Siran Neal,BUF,7,28,CB,DB219,1267
1285,Jermaine Carter,CAR,13,28,LB,LB137,1268
1286,Kylie Fitts,ARI,12,28,OLB,LB138,1269
1287,Andrew Brown,IND,14,27,DL,DL197,1270
1288,Darius Phillips,CIN,10,28,CB,DB220,1271
1289,Damion Ratley,DET,9,28,WR,WR261,1272
1290,Genard Avery,PHI,14,28,OLB,LB139,1273
1291,Duke Ejiofor,HOU,10,28,DL,DL198,1274
1292,Deon Cain,BAL,8,26,WR,WR262,1275
1293,Sebastian Joseph-Day,LAR,11,28,DL,DL199,1276
1294,Micah Kiser,LAR,11,28,LB,LB140,1277
1295,Folorunso Fatukasi,NYJ,6,28,DL,DL200,1278
1296,Marcus Allen,PIT,7,26,LB,LB141,1279
1297,Jacob Martin,HOU,10,27,DE,DL201,1280
1298,Marcell Harris,SF,6,29,LB,LB142,1281
1299,Dane Cruikshank,TEN,13,28,DB,DB221,1282
1300,Tim Settle,WAS,9,26,DT,DL202,1283
1301,Foyesade Oluokun,ATL,6,27,LB,LB143,1284
1302,Andre Smith,BUF,7,26,LB,LB144,1285
1303,Javon Wims,CHI,10,28,WR,WR263,1286
1304,Nick Bawden,DET,9,27,FB,RB165,1287
1305,Jordan Thomas,IND,14,26,LB,LB145,1288
1306,Peter Kalambayi,DEN,11,28,ILB,LB146,1289
1307,Matthew Adams,IND,14,27,LB,LB147,1290
1308,Zaire Franklin,IND,14,27,LB,LB148,1291
1309,Leon Jacobs,JAX,7,27,OLB,LB149,1292
1310,Tremon Smith,HOU,10,27,DB,DB222,1294
1311,Travin Howard,LAR,11,27,ILB,LB150,1295
1312,Cornell Armstrong,HOU,10,27,DB,DB223,1296
1313,Devante Downs,NYG,10,27,OLB,LB151,1297
1314,Danny Etling,MIN,7,29,QB,QB94,1298
1315,Trenton Cannon,BAL,8,29,RB,RB166,1299
1316,Alex McGough,SEA,9,27,QB,QB95,1300
1317,Jullian Taylor,TEN,13,28,DL,DL203,1301
1318,Chris Lammons,KC,12,27,CB,DB224,1302
1319,Zach Sieler,MIA,14,27,DT,DL204,1303
1320,Tony Brown,CIN,10,28,CB,DB225,1304
1321,Steven Mitchell Jr.,HOU,10,29,WR,WR264,1305
1322,Justin Lawler,LAR,11,28,OLB,LB152,1306
1323,Keion Crossen,NYG,10,27,DB,DB226,1307
1324,Richie James,SF,6,27,WR,WR265,1308
1325,Trey Quinn,LV,8,27,WR,WR266,1309
1326,Greg Stroman Jr.,WAS,9,27,DB,DB227,1310
1327,Dennis Gardeck,ARI,12,28,OLB,LB153,1311
1328,Ezekiel Turner,ARI,12,27,ILB,LB154,1312
1329,Kurt Benkert,GB,13,28,QB,QB96,1313
1330,Emmanuel Ellerbee,ATL,6,26,OLB,LB155,1314
1331,Levi Wallace,BUF,7,28,CB,DB228,1315
1332,Reggie Bonnafon,CAR,13,27,RB,RB167,1316
1333,Trayvon Henderson,CIN,10,27,S,DB229,1317
1334,Jordan Chunn,NYG,10,28,RB,RB168,1318
1335,Michael Badgley,LAC,7,28,K,K42,1319
1336,Tegray Scales,PIT,7,27,LB,LB156,1320
1337,Jalen Davis,CIN,10,27,CB,DB230,1321
1338,Hercules Mata'afa,MIN,7,27,DE,DL205,1322
1339,Holton Hill,IND,14,26,CB,DB231,1323
1340,J.C. Jackson,NE,14,27,CB,DB232,1324
1341,Taylor Stallworth,IND,14,27,DT,DL206,1325
1342,Sean Chandler,CAR,13,27,S,DB233,1326
1343,Marcus Baugh,PIT,7,28,TE,TE140,1327
1344,Joe Ostman,PHI,14,28,DE,DL207,1328
1345,Chandon Sullivan,GB,13,26,CB,DB234,1329
1346,Ola Adeniyi,TEN,13,25,OLB,LB157,1330
1347,Poona Ford,SEA,9,27,DT,DL208,1331
1348,Demone Harris,KC,12,27,DE,DL209,1332
1349,Rico Gafford,ARI,12,27,CB,DB235,1333
1350,Charvarius Ward,KC,12,27,CB,DB236,1334
1351,Tavierre Thomas,HOU,10,27,CB,DB237,1335
1352,Jonathan Owens,HOU,10,28,S,DB238,1336
1353,Jacob Tuioti-Mariner,ATL,6,27,DE,DL210,1337
1354,Chris Board,BAL,8,28,LB,LB158,1338
1355,Robert Foster,MIA,14,29,WR,WR267,1339
1356,Mike Love,BUF,7,29,DE,DL211,1340
1357,Jordan Franks,CLE,13,27,TE,TE141,1341
1358,Daniel Ekuale,JAX,7,29,DT,DL212,1342
1359,Elijah Campbell,NYJ,6,27,DB,DB239,1343
1360,Mike Ford,DEN,11,27,CB,DB240,1344
1361,Tyler Lancaster,GB,13,28,NT,DL213,1345
1362,Raven Greene,TB,9,28,S,DB241,1346
1363,Jester Weah,CHI,10,28,WR,WR268,1347
1364,Robert Jackson,CLE,13,29,CB,DB242,1348
1365,Chris Cooper,TB,9,29,S,DB243,1349
1366,Codey McElroy,TB,9,30,TE,TE142,1350
1367,Steven Parker,DAL,7,27,DB,DB244,1351
1368,Jeff Badet,ATL,6,28,WR,WR269,1352
1369,Frank Herron,CAR,13,29,DE,DL214,1353
1370,Tae Davis,HOU,10,26,LB,LB159,1354
1371,Grant Haley,NO,6,27,DB,DB245,1355
1372,Kendal Vickers,LV,8,28,DT,DL215,1356
1373,Emmanuel Moseley,SF,6,27,CB,DB246,1357
1374,Matt Dickerson,LV,8,27,DT,DL216,1358
1375,Sharif Finch,NYJ,6,27,DE,DL217,1359
1376,Danny Johnson,WAS,9,27,CB,DB247,1360
1377,Frankie Luvu,CAR,13,26,LB,LB160,1361
1378,Trey Marshall,LAC,7,27,SS,DB248,1362
1379,Skai Moore,IND,14,28,OLB,LB161,1363
1380,Dee Delaney,TB,9,28,DB,DB249,1364
1381,Brandon Facyson,LAC,7,28,CB,DB250,1365
1382,Abdullah Anderson,PIT,7,27,DL,DL218,1366
1383,Tre Herndon,JAX,7,27,CB,DB251,1367
1384,Niles Scott,LV,8,27,DT,DL219,1368
1385,Derrick Willies,CLE,13,28,WR,WR270,1369
1386,Darvin Kidsy,SEA,9,28,WR,WR271,1370
1387,Austin Larkin,CAR,13,28,DE,DL220,1371
1388,George Odum,IND,14,29,S,DB252,1372
1389,Ben Niemann,KC,12,28,LB,LB162,1373
1390,Chris Lacy,CHI,10,27,WR,WR272,1374
1391,Trent Harris,NYG,10,27,OLB,LB163,1375
1392,Henry Mondeaux,PIT,7,27,DL,DL221,1376
1393,Ryan Neal,SEA,9,27,S,DB253,1377
1394,Bruce Hector,TEN,13,28,DL,DL222,1378
1395,J.T. Gray,NO,6,27,DB,DB254,1379
1396,Nick Keizer,KC,12,28,TE,TE143,1380
1397,Dontrell Hilliard,HOU,10,28,RB,RB169,1381
1398,Darious Williams,LAR,11,30,CB,DB255,1382
1399,Chad Beebe,MIN,7,29,WR,WR273,1383
1400,Craig James,PHI,14,27,CB,DB256,1384
1401,Robert McCray,DET,9,27,OLB,LB164,1385
1402,Andre Chachere,PHI,14,27,S,DB257,1386
1403,Jeremy Reaves,WAS,9,26,S,DB258,1387
1404,Nick Thurman,NE,14,28,DT,DL223,1388
1405,Dallin Leavitt,LV,8,28,S,DB259,1389
1406,Robert Spillane,PIT,7,27,LB,LB165,1390
1407,Josh Woods,CHI,10,27,ILB,LB166,1391
1408,Nate Holley,MIA,14,28,DB,DB260,1392
1409,Sam Beal,NYG,10,26,CB,DB261,1393
1410,Jonathan Celestin,CAR,13,27,ILB,LB167,1394
1411,Chris Jones,TEN,13,27,CB,DB262,1395
1412,Nick Bosa,SF,6,25,DL,DL224,1396
1413,Alexander Johnson,DEN,11,31,ILB,LB168,1397
1414,Tevaughn Campbell,LAC,7,30,CB,DB263,1398
1415,Sam Eguavoen,MIA,14,30,LB,LB169,1399
1416,Deionte Thompson,ARI,12,26,S,DB264,1400
1417,Johnathan Abram,LV,8,26,S,DB265,1401
1418,Nasir Adderley,LAC,7,26,S,DB266,1402
1419,Dakota Allen,JAX,7,27,LB,LB170,1403
1420,Josh Allen,JAX,7,26,OLB,LB171,1404
1421,Zach Allen,ARI,12,25,DE,DL225,1405
1422,Ryquell Armstead,NYG,10,26,RB,RB170,1406
1423,Blessuan Austin,SEA,9,27,CB,DB267,1407
1424,Mike Edwards,TB,9,27,S,DB268,1408
1425,T.J. Edwards,PHI,14,26,LB,LB172,1409
1426,Emeke Egbule,LAC,7,26,OLB,LB173,1410
1427,Rashad Fenton,KC,12,26,CB,DB269,1411
1428,Jaylon Ferguson,BAL,8,27,OLB,LB174,1412
1429,Clelin Ferrell,LV,8,26,DL,DL226,1413
1430,Mark Fields II,SF,6,26,CB,DB270,1414
1431,Ryan Finley,HOU,10,28,QB,QB97,1415
1432,Greg Gaines,LAR,11,27,DL,DL227,1416
1433,Jamell Garcia-Williams,ARI,12,26,OLB,LB175,1417
1434,C.J. Gardner-Johnson,NO,6,25,S,DB271,1418
1435,Rashan Gary,GB,13,25,LB,LB176,1419
1436,Ulysees Gilbert,PIT,7,25,ILB,LB177,1420
1437,Joe Giles-Harris,BUF,7,26,LB,LB178,1421
1438,Kevin Givens,SF,6,26,DL,DL228,1422
1439,Carl Granderson,NO,6,26,DE,DL229,1423
1440,Dre Greenlaw,SF,6,26,LB,LB179,1424
1441,Porter Gustin,CLE,13,26,LB,LB180,1425
1442,Emanuel Hall,WAS,9,26,WR,WR274,1426
1443,Nate Hall,HOU,10,27,ILB,LB181,1427
1444,Terez Hall,NE,14,26,LB,LB182,1428
1445,Chase Hansen,NO,6,30,LB,LB183,1429
1446,Kelvin Harmon,WAS,9,26,WR,WR275,1430
1447,Will Harris,DET,9,27,CB,DB272,1431
1448,Daniel Helm,SF,6,28,TE,TE144,1432
1449,Trysten Hill,DAL,7,25,DT,DL230,1433
1450,Alijah Holder,DET,9,27,S,DB273,1434
1451,Justin Hollins,LAR,11,27,LB,LB184,1435
1452,Elijah Holyfield,PHI,14,25,RB,RB171,1436
1453,Amani Hooker,TEN,13,25,DB,DB274,1437
1454,Albert Huggins,NO,6,26,DT,DL231,1438
1455,Joe Jackson,CLE,13,26,DE,DL232,1439
1456,Michael Jackson,NE,14,26,CB,DB275,1440
1457,Gary Jennings,IND,14,26,WR,WR276,1441
1458,Anthony Johnson,PIT,7,28,WR,WR277,1442
1459,Isaiah Johnson,LV,8,27,CB,DB276,1443
1460,Jaquan Johnson,BUF,7,27,S,DB277,1444
1461,Darryl Johnson,CAR,13,26,DL,DL233,1445
1462,Lonnie Johnson Jr.,HOU,10,27,CB,DB278,1446
1463,Dre'Mont Jones,DEN,11,26,DE,DL234,1447
1464,Kingsley Keke,GB,13,26,DT,DL235,1448
1465,Dexter Lawrence,NYG,10,25,DL,DL236,1449
1466,Justin Layne,PIT,7,25,CB,DB279,1450
1467,Jonathan Ledbetter,MIA,14,25,DE,DL237,1451
1468,David Long Jr.,LAR,11,25,CB,DB280,1452
1469,David Long Jr.,TEN,13,26,LB,LB185,1453
1470,Bryce Love,WAS,9,26,RB,RB172,1454
1471,Julian Love,NYG,10,25,S,DB281,1455
1472,Alizé Mack,DET,9,26,TE,TE145,1456
1473,Daylon Mack,TEN,13,26,NT,DL238,1457
1474,Trace McSorley,BAL,8,27,QB,QB98,1458
1475,Christian Miller,CAR,13,27,DE,DL239,1459
1476,Shareef Miller,ARI,12,26,OLB,LB186,1460
1477,Jimmy Moreland,HOU,10,27,CB,DB282,1461
