Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
1475,Marcus Allen,PIT,4,26,LB,LB186,1430
1476,Jacob Martin,HOU,8,27,DE,DL231,1431
1477,Marcell Harris,SF,11,29,LB,LB187,1432
1478,Dane Cruikshank,TEN,4,28,DB,DB262,1433
1479,Tim Settle,WAS,8,26,DT,DL232,1434
1480,Shaun Dion Hamilton,WAS,8,27,LB,LB188,1435
1481,Foyesade Oluokun,ATL,10,27,LB,LB189,1436
1482,Andre Smith,BUF,11,26,LB,LB190,1437
1483,Nick Bawden,DET,5,27,FB,RB188,1438
1484,James Looney,GB,5,28,TE,TE150,1439
1485,Peter Kalambayi,HOU,8,28,ILB,LB191,1440
1486,Matthew Adams,IND,7,27,LB,LB192,1441
1487,Zaire Franklin,IND,7,27,LB,LB193,1442
1488,Leon Jacobs,JAX,8,27,OLB,LB194,1443
1489,Trevon Young,CLE,9,28,OLB,LB195,1444
1490,Travin Howard,LAR,9,27,ILB,LB196,1445
1491,Cornell Armstrong,HOU,8,27,DB,DB263,1446
1492,Ade Aruna,LV,6,29,DE,DL233,1447
1493,Devante Downs,NYG,11,27,OLB,LB197,1448
1494,Danny Etling,SEA,6,29,QB,QB102,1449
1495,Alex McGough,HOU,8,27,QB,QB103,1450
1496,Jullian Taylor,SF,11,28,DL,DL234,1451
1497,Jack Cichy,TB,13,27,ILB,LB198,1452
1498,Chris Lammons,KC,10,27,CB,DB264,1453
1499,Zach Sieler,MIA,7,27,DT,DL235,1454
1500,Montrel Meander,CLE,9,28,LB,LB199,1455
1501,Tony Brown,CIN,9,28,CB,DB265,1456
1502,Justin Lawler,LAR,9,28,OLB,LB200,1457
1503,Keion Crossen,HOU,8,27,DB,DB266,1458
1504,Jason Cabinda,DET,5,27,FB,RB189,1459
1505,Greg Stroman Jr.,WAS,8,27,DB,DB267,1460
1506,Dennis Gardeck,ARI,8,28,OLB,LB201,1461
1507,Deatrick Nichols,MIA,7,29,CB,DB268,1462
1508,Ezekiel Turner,ARI,8,27,ILB,LB202,1463
1509,Kurt Benkert,ATL,10,28,QB,QB104,1464
1510,Emmanuel Ellerbee,SEA,6,26,OLB,LB203,1465
1511,James Crawford,MIA,7,28,OLB,LB204,1466
1512,Levi Wallace,BUF,11,28,CB,DB269,1467
1513,Cavon Walker,PIT,4,29,DT,DL236,1468
1514,Kevin Toliver II,CHI,11,27,CB,DB270,1469
1515,Trayvon Henderson,CIN,9,27,S,DB271,1470
1516,Da'Mari Scott,NYG,11,27,WR,WR283,1471
1517,Jordan Chunn,DAL,10,28,RB,RB190,1472
1518,Jalen Davis,ARI,8,27,CB,DB272,1473
1519,Hercules Mata'afa,MIN,7,27,DE,DL237,1474
1520,Holton Hill,MIN,7,26,CB,DB273,1475
1521,J.C. Jackson,NE,5,27,CB,DB274,1476
1522,Taylor Stallworth,IND,7,27,DT,DL238,1477
1523,Sean Chandler,NYG,11,27,S,DB275,1478
1524,Chandon Sullivan,GB,5,26,CB,DB276,1479
1525,Ola Adeniyi,PIT,4,25,OLB,LB205,1480
1526,Poona Ford,SEA,6,27,DT,DL239,1481
1527,Demone Harris,KC,10,27,DE,DL240,1482
1528,Charvarius Ward,KC,10,27,CB,DB277,1483
1529,Tavierre Thomas,CLE,9,27,CB,DB278,1484
1530,Christian Blake,ATL,10,27,WR,WR284,1485
1531,Devin Gray,ATL,10,28,WR,WR285,1486
1532,Jacob Tuioti-Mariner,ATL,10,27,DE,DL241,1487
1533,Chris Board,BAL,7,28,LB,LB206,1488
1534,Kaare Vedvik,CAR,13,29,K,K44,1489
1535,Michael Joseph,CHI,11,28,DB,DB279,1490
1536,Jordan Franks,CIN,9,27,TE,TE151,1491
1537,Daniel Ekuale,CLE,9,29,DT,DL242,1492
1538,Mike Ford,DET,5,27,CB,DB280,1493
1539,Tyler Lancaster,GB,5,28,NT,DL243,1494
1540,Raven Greene,GB,5,28,S,DB281,1495
1541,Jester Weah,WAS,8,28,WR,WR286,1496
1542,Davin Bellamy,HOU,8,28,OLB,LB207,1497
1543,Steve Ishmael,IND,7,28,WR,WR287,1498
1544,Robert Jackson,CLE,9,29,CB,DB282,1499
1545,Chris Cooper,ATL,10,29,S,DB283,1500
1546,Codey McElroy,TB,13,30,TE,TE152,1501
1547,Steven Parker,MIN,7,27,DB,DB284,1502
1548,John Atkins,DET,5,30,DT,DL244,1503
1549,Frank Herron,DET,5,29,DE,DL245,1504
1550,Linden Stephens,SEA,6,28,DB,DB285,1505
1551,Tae Davis,CLE,9,26,LB,LB208,1506
1552,Grant Haley,NYG,11,27,DB,DB286,1507
1553,Quadree Henderson,PIT,4,26,WR,WR288,1508
1554,Kendal Vickers,LV,6,28,DT,DL246,1509
1555,Emmanuel Moseley,SF,11,27,CB,DB287,1510
1556,Deontay Burnett,PHI,9,25,WR,WR289,1511
1557,Matt Dickerson,TEN,4,27,DT,DL247,1512
1558,Sharif Finch,LV,6,27,DE,DL248,1513
1559,Joshua Kalu,TEN,4,27,DB,DB288,1514
1560,De'Mornay Pierson-El,LV,6,27,WR,WR290,1515
1561,Elijah Wellman,GB,5,28,FB,RB191,1516
1562,Danny Johnson,WAS,8,27,CB,DB289,1517
1563,Frankie Luvu,NYJ,10,26,LB,LB209,1518
1564,Trey Marshall,DEN,5,27,SS,DB290,1519
1565,Skai Moore,IND,7,28,OLB,LB210,1520
1566,Arrion Springs,PIT,4,27,DB,DB291,1521
1567,Brandon Facyson,LAC,6,28,CB,DB292,1522
1568,Jonathan Wynn,DET,5,28,DE,DL249,1523
1569,Abdullah Anderson,CHI,11,27,DL,DL250,1524
1570,Tre Herndon,JAX,8,27,CB,DB293,1525
1571,C.J. Reavis,ATL,10,27,CB,DB294,1526
1572,Niles Scott,BUF,11,27,DT,DL251,1527
1573,Shaun Wilson,TEN,4,27,RB,RB192,1528
1574,Darvin Kidsy,WAS,8,28,WR,WR291,1529
1575,Austin Larkin,CAR,13,28,DE,DL252,1530
1576,George Odum,IND,7,29,S,DB295,1531
1577,Ben Niemann,KC,10,28,LB,LB211,1532
1578,Chris Lacy,DET,5,27,WR,WR292,1533
1579,A.J. Moore,HOU,8,27,S,DB296,1534
1580,Trent Harris,MIA,7,27,OLB,LB212,1535
1581,Henry Mondeaux,PIT,4,27,DL,DL253,1536
1582,Quin Blanding,CAR,13,27,FS,DB297,1537
1583,Ryan Neal,SEA,6,27,S,DB298,1538
1584,Bruce Hector,PHI,9,28,DL,DL254,1539
1585,J.T. Gray,NO,6,27,DB,DB299,1540
1586,De'Lance Turner,MIA,7,27,RB,RB193,1541
1587,Nick Keizer,KC,10,28,TE,TE153,1542
1588,Darious Williams,LAR,9,30,CB,DB300,1543
1589,Craig James,PHI,9,27,CB,DB301,1544
1590,Robert McCray,CLE,9,27,OLB,LB213,1545
1591,Cam Phillips,CAR,13,27,WR,WR293,1546
1592,Dalyn Dawkins,TEN,4,28,RB,RB194,1547
1593,Andre Chachere,IND,7,27,S,DB302,1548
1594,Corey Thompson,BUF,11,29,OLB,LB214,1549
1595,Jeremy Reaves,WAS,8,26,S,DB303,1550
1596,Nick Thurman,NE,5,28,DT,DL255,1551
1597,Dallin Leavitt,LV,6,28,S,DB304,1552
1598,Robert Spillane,PIT,4,27,LB,LB215,1553
1599,DeMarquis Gates,MIN,7,27,LB,LB216,1554
1600,Garrett Dickerson,NYG,11,27,TE,TE154,1555
1601,Josh Woods,CHI,11,27,ILB,LB217,1556
1602,Nate Holley,MIA,7,28,DB,DB305,1557
1603,Jackson Porter,IND,7,28,CB,DB306,1558
1604,Sam Beal,NYG,11,26,CB,DB307,1559
1605,Adonis Alexander,LAR,9,26,CB,DB308,1560
1606,Chris Jones,ARI,8,27,CB,DB309,1561
1607,Nick Bosa,SF,11,25,DL,DL256,1562
1608,Alexander Johnson,DEN,5,31,ILB,LB218,1563
1609,Tevaughn Campbell,LAC,6,30,CB,DB310,1564
1610,Sam Eguavoen,MIA,7,30,LB,LB219,1565
1611,Deionte Thompson,ARI,8,26,S,DB311,1566
1612,Johnathan Abram,LV,6,26,S,DB312,1567
1613,Nasir Adderley,LAC,6,26,S,DB313,1568
1614,Joey Alfieri,SF,11,27,OLB,LB220,1569
1615,Dakota Allen,JAX,8,27,LB,LB221,1570
1616,Josh Allen,JAX,8,26,OLB,LB222,1571
1617,Zach Allen,ARI,8,25,DE,DL257,1572
1618,Bruce Anderson III,IND,7,26,RB,RB195,1573
1619,Rodney Anderson,CIN,9,26,RB,RB196,1574
1620,Blessuan Austin,NYJ,10,27,CB,DB314,1575
1621,Mike Edwards,TB,13,27,S,DB315,1576
1622,T.J. Edwards,PHI,9,26,LB,LB223,1577
1623,Emeke Egbule,LAC,6,26,OLB,LB224,1578
1624,Rashad Fenton,KC,10,26,CB,DB316,1579
1625,Jaylon Ferguson,BAL,7,27,OLB,LB225,1580
1626,Clelin Ferrell,LV,6,26,DL,DL258,1581
1627,Mark Fields II,MIN,7,26,CB,DB317,1582
1628,Greg Gaines,LAR,9,27,DL,DL259,1583
1629,C.J. Gardner-Johnson,NO,6,25,S,DB318,1584
1630,Rashan Gary,GB,5,25,LB,LB226,1585
1631,Ulysees Gilbert,PIT,4,25,ILB,LB227,1586
1632,Joe Giles-Harris,JAX,8,26,LB,LB228,1587
1633,Kevin Givens,SF,11,26,DL,DL260,1588
1634,Terry Godwin,JAX,8,26,WR,WR294,1589
1635,Carl Granderson,NO,6,26,DE,DL261,1590
1636,Dre Greenlaw,SF,11,26,LB,LB229,1591
1637,Porter Gustin,CLE,9,26,LB,LB230,1592
1638,Nate Hall,HOU,8,27,ILB,LB231,1593
1639,Terez Hall,NE,5,26,LB,LB232,1594
1640,Saquan Hampton,NO,6,27,FS,DB319,1595
1641,Chase Hansen,NO,6,30,LB,LB233,1596
1642,Kelvin Harmon,WAS,8,26,WR,WR295,1597
1643,Will Harris,DET,5,27,CB,DB320,1598
1644,Penny Hart,SEA,6,27,WR,WR296,1599
1645,Montre Hartage,NYG,11,26,CB,DB321,1600
1646,Karan Higdon Jr.,HOU,8,26,RB,RB197,1601
1647,Trysten Hill,DAL,10,25,DT,DL262,1602
1648,Wes Hills,DET,5,28,RB,RB198,1603
1649,Justin Hollins,DEN,5,27,LB,LB234,1604
1650,Amani Hooker,TEN,4,25,DB,DB322,1605
1651,Albert Huggins,HOU,8,26,DT,DL263,1606
1652,Jalen Hurd,SF,11,27,WR,WR297,1607
1653,Joe Jackson,DAL,10,26,DE,DL264,1608
1654,Jalen Jelks,DAL,10,26,DE,DL265,1609
1655,Gary Jennings,MIA,7,26,WR,WR298,1610
1656,Isaiah Johnson,LV,6,27,CB,DB323,1611
1657,Jaquan Johnson,BUF,11,27,S,DB324,1612
1658,Darryl Johnson,BUF,11,26,DL,DL266,1613
1659,Lonnie Johnson Jr.,HOU,8,27,CB,DB325,1614
1660,Dre'Mont Jones,DEN,5,26,DE,DL267,1615
1661,Vosean Joseph,BUF,11,25,OLB,LB235,1616
1662,Kingsley Keke,GB,5,26,DT,DL268,1617
1663,Dexter Lawrence,NYG,11,25,DL,DL269,1618
1664,Justin Layne,PIT,4,25,CB,DB326,1619
1665,Donnie Lewis Jr.,CLE,9,27,CB,DB327,1620
1666,David Long Jr.,LAR,9,25,CB,DB328,1621
1667,David Long Jr.,TEN,4,26,LB,LB236,1622
1668,Julian Love,NYG,11,25,S,DB329,1623
1669,Alizé Mack,KC,10,26,TE,TE155,1624
1670,Daylon Mack,NYG,11,26,NT,DL270,1625
1671,Iman Marshall,BAL,7,26,CB,DB330,1626
1672,Trace McSorley,BAL,7,27,QB,QB105,1627
1673,Christian Miller,CAR,13,27,DE,DL271,1628
1674,Jordan Miller,ATL,10,26,DB,DB331,1629
1675,Shareef Miller,PHI,9,26,OLB,LB237,1630
1676,Dillon Mitchell,MIN,7,26,WR,WR299,1631
1677,Jalin Moore,NYJ,10,27,RB,RB199,1632
1678,Jimmy Moreland,WAS,8,27,CB,DB332,1633
1679,Trayvon Mullen,LV,6,25,CB,DB333,1634
1680,Byron Murphy Jr.,ARI,8,25,CB,DB334,1635
1681,Anthony Nelson,TB,13,26,OLB,LB238,1636
1682,Bobby Okereke,IND,7,27,LB,LB239,1637
1683,Ed Oliver,BUF,11,25,DT,DL272,1638
1684,Charles Omenihu,HOU,8,25,DE,DL273,1639
1685,Amani Oruwariye,DET,5,27,CB,DB335,1640
1686,Jacques Patrick,CIN,9,26,RB,RB200,1641
1687,Natrez Patrick,LAR,9,26,OLB,LB240,1642
1688,Jachai Polite,LAR,9,25,OLB,LB241,1643
1689,Germaine Pratt,CIN,9,27,LB,LB242,1644
1690,Taylor Rapp,LAR,9,25,S,DB336,1645
1691,Wyatt Ray,TEN,4,26,DE,DL274,1646
1692,Dax Raymond,CHI,11,28,TE,TE156,1647
1693,Sheldrick Redwine,CLE,9,26,S,DB337,1648
1694,Dontavius Russell,JAX,8,27,NT,DL275,1649
1695,Brett Rypien,DEN,5,27,QB,QB106,1650
1696,Khalen Saunders,KC,10,26,DT,DL276,1651
1697,Jordan Scarlett,CAR,13,28,RB,RB201,1652
1698,Kendall Sheffield,ATL,10,27,CB,DB338,1653
1699,Jeffery Simmons,TEN,4,26,DT,DL277,1654
1700,Chris Slayton,NYG,11,26,DL,DL278,1655
1701,Cameron Smith,MIN,7,26,ILB,LB243,1656
1702,Easton Stick,LAC,6,27,QB,QB107,1657
1703,Montez Sweat,WAS,8,26,DE,DL279,1658
1704,Josiah Tauaefa,NYG,11,26,ILB,LB244,1659
1705,Jahlani Tavai,DET,5,26,ILB,LB245,1660
1706,Marvell Tell III,IND,7,26,CB,DB339,1661
1707,Cody Thompson,SEA,6,27,WR,WR300,1662
1708,Juan Thornhill,KC,10,27,S,DB340,1663
1709,Clayton Thorson,DAL,10,28,QB,QB108,1664
1710,Jerry Tillery,LAC,6,26,DL,DL280,1665
1711,Drue Tranquill,LAC,6,27,ILB,LB246,1666
1712,Andrew Van Ginkel,MIA,7,28,LB,LB247,1667
1713,D'Andre Walker,TEN,4,26,OLB,LB248,1668
1714,Armon Watts,MIN,7,27,DT,DL281,1669
1715,Mike Weber,KC,10,25,RB,RB202,1670
1716,Alex Wesley,CHI,11,27,WR,WR301,1671
1717,Antoine Wesley,BAL,7,25,WR,WR302,1672
1718,Devin White,TB,13,25,ILB,LB249,1673
1719,Christian Wilkins,MIA,7,27,DT,DL282,1674
1720,Greedy Williams,CLE,9,25,CB,DB341,1675
1721,Joejuan Williams,NE,5,25,CB,DB342,1676
1722,Quinnen Williams,NYJ,10,25,NT,DL283,1677
1723,Khari Willis,IND,7,27,SS,DB343,1678
1724,Gerald Willis,GB,5,27,NT,DL284,1679
1725,Mack Wilson Sr.,CLE,9,25,OLB,LB250,1680
1726,Chase Winovich,NE,5,28,DE,DL285,1681
1727,Renell Wren,CIN,9,27,DT,DL286,1682
1728,Oshane Ximines,NYG,11,26,OLB,LB251,1683
1729,Rock Ya-Sin,IND,7,27,CB,DB344,1684
1730,Demarcus Christmas,SEA,6,28,DT,DL287,1685
1731,L.J. Collier,SEA,6,27,DE,DL288,1686
1732,John Cominsky,ATL,10,27,DL,DL289,1687
1733,Ryan Connelly,NYG,11,27,LB,LB252,1688
1734,Byron Cowart,NE,5,27,DT,DL290,1689
1735,Maxx Crosby,LV,6,25,DE,DL291,1690
1736,DeAndre Baker,NYG,11,25,CB,DB345,1691
1737,Corey Ballentine,NYG,11,27,CB,DB346,1692
1738,Ben Banogu,IND,7,27,DE,DL292,1693
1739,Cody Barton,SEA,6,26,LB,LB253,1694
1740,Mike Bell,BUF,11,25,LB,LB254,1695
1741,Marquise Blair,SEA,6,26,FS,DB347,1696
1742,Kendall Blanton,LAR,9,27,TE,TE157,1697
1743,Amani Bledsoe,TEN,4,25,DL,DL293,1698
1744,Kris Boyd,MIN,7,26,CB,DB348,1699
1745,Jordan Brailford,WAS,8,27,LB,LB255,1700
1746,Jake Browning,MIN,7,27,QB,QB109,1701
1747,Austin Bryant,DET,5,26,DL,DL294,1702
1748,Isaiah Buggs,PIT,4,26,DL,DL295,1703
1749,Sean Murphy-Bunting,TB,13,26,CB,DB349,1704
1750,Brian Burns,CAR,13,25,OLB,LB256,1705
1751,Ben Burr-Kirven,SEA,6,25,OLB,LB257,1706
1752,Devin Bush,PIT,4,25,LB,LB258,1707
1753,Emmanuel Butler,NO,6,26,WR,WR303,1708
1754,Hakeem Butler,ARI,8,27,WR,WR304,1709
1755,Jamel Dean,TB,13,26,CB,DB350,1710
1756,D'Cota Dixon,TB,13,28,FS,DB351,1711
1757,Greg Dortch,LAR,9,25,WR,WR305,1712
1758,Christian Wade,BUF,11,32,RB,RB203,1713
1759,Elliott Fry,TB,13,28,K,K45,1714
1760,Darnell Savage,GB,5,26,S,DB352,1715
1761,Sione Takitaki,CLE,9,28,LB,LB259,1716
1762,Quincy Williams,JAX,8,26,LB,LB260,1717
1763,Ugo Amadi,SEA,6,26,S,DB353,1718
1764,Juwann Winfree,DEN,5,26,WR,WR306,1719
1765,Ka'dar Hollman,GB,5,28,CB,DB354,1720
1766,E.J. Speed,IND,7,28,LB,LB261,1721
1767,Blake Cashman,NYJ,10,27,LB,LB262,1722
1768,Cole Holcomb,WAS,8,27,LB,LB263,1723
1769,Duke Shelley,CHI,11,26,CB,DB355,1724
1770,Donovan Wilson,DAL,10,28,S,DB356,1725
1771,P.J. Johnson,SEA,6,27,DL,DL296,1726
1772,Ty Summers,GB,5,27,LB,LB264,1727
1773,Xavier Crawford,CHI,11,27,CB,DB357,1728
1774,Gerri Green,IND,7,27,LB,LB265,1729
1775,Cortez Broughton,LAC,6,26,DT,DL297,1730
1776,Nick Scott,LAR,9,28,S,DB358,1731
1777,Marcus Epps,PHI,9,27,S,DB359,1732
1778,Kaden Elliss,NO,6,28,LB,LB266,1733
1779,Quinton Bell,TB,13,27,OLB,LB267,1734
1780,Tim Harris,SF,11,28,CB,DB360,1735
1781,Marcus Green,PHI,9,26,WR,WR307,1736
1782,Michael Dogbe,ARI,8,27,DE,DL298,1737
1783,Ken Webster,MIA,7,27,CB,DB361,1738
1784,Kahzin Daniels,TB,13,27,OLB,LB268,1739
1785,Malik Carney,DEN,5,27,OLB,LB269,1740
1786,John Lovett,GB,5,27,FB,RB204,1741
1787,Brandon Dillon,MIN,7,26,TE,TE158,1742
1788,Kyle Phillips,NYJ,10,26,DE,DL299,1743
1789,Chris Westry,DAL,10,26,CB,DB362,1744
1790,Brandon Rusnak,JAX,8,28,DB,DB363,1745
1791,Kemon Hall,NO,6,26,CB,DB364,1746
1792,Roderic Teamer,LAC,6,26,S,DB365,1747
1793,Nik Needham,MIA,7,26,CB,DB366,1748
1794,Alexander Myres,PIT,4,27,CB,DB367,1749
1795,Dravon Askew-Henry,NYG,11,27,SS,DB368,1750
1796,Jordan Kunaszyk,CAR,13,26,LB,LB270,1751
1797,Tae Hayes,MIA,7,25,CB,DB369,1752
1798,Cam Lewis,BUF,11,26,CB,DB370,1753
1799,Tyrel Dodson,BUF,11,25,LB,LB271,1754
1800,Jake Dolegala,CIN,9,26,QB,QB110,1755
1801,Kyron Brown,NYJ,10,27,CB,DB371,1756
1802,Keisean Nixon,LV,6,26,CB,DB372,1757
1803,Damarea Crockett,GB,5,25,RB,RB205,1758
1804,Ira Savage-Lewis,HOU,8,27,NT,DL300,1759
1805,Jamal Davis II,GB,5,28,OLB,LB272,1760
1806,Picasso Nelson,IND,7,27,CB,DB373,1761
1807,Michael Walker,JAX,8,26,WR,WR308,1762
1808,Carson Meier,ATL,10,28,TE,TE159,1763
1809,Trenton Irwin,CIN,9,27,WR,WR309,1764
1810,Dewayne Hendrix,PIT,4,28,DE,DL301,1765
1811,Andrew Wingard,JAX,8,26,S,DB374,1766
1812,Darrin Hall,PIT,4,26,RB,RB206,1767
1813,Marquise Copeland,LAR,9,26,DT,DL302,1768
1814,Del'Shawn Phillips,BUF,11,26,LB,LB273,1769
1815,Davion Davis,MIN,7,26,WR,WR310,1770
1816,Drew Anderson,ARI,8,27,QB,QB111,1771
1817,Miles Brown,ARI,8,25,NT,DL303,1772
1818,Troy Reeder,LAR,9,28,LB,LB274,1773
1819,Nate Meadors,MIN,7,26,S,DB375,1774
1820,Noah Dawkins,TB,13,25,LB,LB275,1775
1821,Shakial Taylor,NYG,11,26,CB,DB376,1776
1822,Demetrius Flannigan-Fowles,SF,11,26,LB,LB276,1777
1823,Braxton Hoyett,KC,10,27,NT,DL304,1778
1824,Derick Roberson,TEN,4,27,OLB,LB277,1779
1825,Ahmad Gooden,NYJ,10,27,OLB,LB278,1780
1826,Kelvin McKnight,DEN,5,26,WR,WR311,1781
1827,Malik Reed,DEN,5,26,LB,LB279,1782
1828,P.J. Locke,DEN,5,26,S,DB377,1783
1829,Darius Harris,KC,10,27,LB,LB280,1784
1830,Ryan Bee,WAS,8,27,DE,DL305,1785
1831,Nate Brooks,MIA,7,26,DB,DB378,1786
1832,Greg Roberts,GB,5,27,LB,LB281,1787
1833,Randy Ramsey,GB,5,27,LB,LB282,1788
1834,Shy Tuttle,NO,6,27,DT,DL306,1789
1835,Spencer Schnell,TB,13,28,WR,WR312,1790
1836,Anthony Rush,PHI,9,26,DL,DL307,1791
1837,Kevin Wilkins,DET,5,28,DE,DL308,1792
1838,Andrew Dowell,NO,6,26,LB,LB283,1793
1839,Ricky Walker,CLE,9,27,DL,DL309,1794
1840,Luke Gifford,DAL,10,27,LB,LB284,1795
1841,Justin Phillips,LV,6,27,ILB,LB285,1796
1842,Mark McLaurin,NYG,11,26,LB,LB286,1797
1843,Jon Hilliman,NYG,11,27,RB,RB207,1798
1844,Jonathan Harris,DEN,5,26,DL,DL310,1799
1845,J.T. Hassell,CLE,9,27,SS,DB379,1800
1846,Curtis Bolton,GB,5,27,LB,LB287,1801
1847,Otaro Alaka,BAL,7,27,ILB,LB288,1802
1848,Michael Onuoha,BAL,7,30,OLB,LB289,1803
1849,Azeez Al-Shaair,SF,11,25,LB,LB290,1804
1850,Bryan Mone,SEA,6,27,DT,DL311,1805
1851,Willie Harvey Jr.,CLE,9,27,LB,LB291,1806
1852,Aaron Adeoye,BAL,7,29,DE,DL312,1807
1853,Terrell Bonds,BAL,7,27,CB,DB380,1808
1854,Herb Miller,TB,13,25,CB,DB381,1809
1855,Damion Willis,CLE,9,26,WR,WR313,1810
1856,Anthony Chesley,HOU,8,28,CB,DB382,1811
1857,Chris Myarick,MIA,7,27,FB,RB208,1812
1858,Isaiah Mack,TEN,4,27,DL,DL313,1813
1859,Kevin Strong,DET,5,26,DE,DL314,1814
1860,C.J. Moore,DET,5,27,S,DB383,1815
1861,Anthony Pittman,DET,5,26,LB,LB292,1816
1862,Tony Brooks-James,MIN,7,28,RB,RB209,1817
1863,Charles Jones,JAX,8,26,TE,TE160,1818
1864,Tom Kennedy,DET,5,27,WR,WR314,1819
1865,Craig Reynolds,ATL,10,27,RB,RB210,1820
1866,Tuzar Skipper,PIT,4,28,LB,LB293,1821
1867,Kareem Orr,TEN,4,26,CB,DB384,1822
1868,Freedom Akinmoladun,CIN,9,27,DT,DL315,1823
1869,Jake Gervase,LAR,9,27,LB,LB294,1824
1870,Alex Brown,KC,10,26,CB,DB385,1825
1871,Jordan Ta'amu,KC,10,25,QB,QB112,1826
1872,Sione Teuhema,CAR,13,27,OLB,LB295,1827
1873,Jalen Thompson,ARI,8,25,S,DB386,1828
1874,Mazzi Wilkins,TB,13,27,CB,DB387,1829
1875,Olive Sagapolu,DET,5,26,DT,DL316,1830
1876,Josh Smith,TEN,4,26,LB,LB296,1831
1877,Jared Pinkney,ATL,10,25,TE,TE161,1832
1878,Kahani Smith,DEN,5,25,FS,DB388,1833
1879,Jonathan Kongbo,SF,11,27,OLB,LB297,1834
1880,Jeff Thomas,NE,5,26,WR,WR315,1835
1881,Trishton Jackson,LAR,9,25,WR,WR316,1836
1882,Gabe Davis,BUF,11,24,WR,WR317,1837
1883,Marquez Callaway,NO,6,25,WR,WR318,1838
1884,Rodney Smith,CAR,13,27,RB,RB211,1839
1885,Jake Breeland,BAL,7,26,TE,TE162,1840
1886,Javon Leake,NYG,11,24,RB,RB212,1841
1887,Benny LeMay,CLE,9,25,RB,RB213,1842
1888,Darius Anderson,IND,7,25,RB,RB214,1843
1889,Steven Montez,WAS,8,26,QB,QB113,1844
1890,Brian Lewerke,NE,5,26,QB,QB114,1845
1891,Connor Slomka,JAX,8,26,RB,RB215,1846
1892,Anthony Gordon,SEA,6,26,QB,QB115,1847
1893,Bryce Perkins,LAR,9,26,QB,QB116,1848
1894,Cole McDonald,TEN,4,25,QB,QB117,1849
1895,Patrick Taylor,GB,5,25,RB,RB216,1850
1896,Adrian Killins,PHI,9,25,RB,RB217,1851
1897,Tavien Feaster,NYG,11,25,RB,RB218,1852
1898,Scottie Phillips,HOU,8,25,RB,RB219,1853
1899,Stephen Sullivan,SEA,6,26,TE,TE163,1854
1900,Javon Kinlaw,SF,11,25,DT,DL317,1855
1901,Benito Jones,MIA,7,25,DL,DL318,1856
1902,DaVon Hamilton,JAX,8,26,DT,DL319,1857
1903,Bradlee Anae,DAL,10,25,DL,DL320,1858
1904,Robert Windsor,IND,7,26,DT,DL321,1859
1905,Kendall Coleman,IND,7,null,DE,DL322,1860
1906,Derrek Tuszka,DEN,5,25,OLB,LB298,1861
1907,Curtis Weaver,MIA,7,24,OLB,LB299,1862
1908,James Smith-Williams,WAS,8,26,DE,DL323,1863
1909,Khalid Kareem,CIN,9,25,DE,DL324,1864
1910,Jonathan Greenard,HOU,8,26,DE,DL325,1865
1911,Larrell Murchison,TEN,4,26,DT,DL326,1866
1912,A.J. Epenesa,BUF,11,24,DE,DL327,1867
1913,Darrell Taylor,SEA,6,26,LB,LB300,1868
1914,John Penisini,DET,5,26,DT,DL328,1869
1915,Marlon Davidson,ATL,10,25,DL,DL329,1870
1916,Rashard Lawrence,ARI,8,24,DT,DL330,1871
1917,Broderick Washington,BAL,7,26,DT,DL331,1872
1918,Julian Okwara,DET,5,25,LB,LB301,1873
1919,K'Lavon Chaisson,JAX,8,24,OLB,LB302,1874
1920,Josh Uche,NE,5,24,LB,LB303,1875
1921,Trevis Gipson,CHI,11,26,DL,DL332,1876
1922,Jason Strowbridge,MIA,7,26,DE,DL333,1877
1923,Kenny Willekes,MIN,7,26,DE,DL334,1878
1924,James Lynch,MIN,7,24,DL,DL335,1879
1925,Raequan Williams,PHI,9,26,DT,DL336,1880
1926,Yetur Gross-Matos,CAR,13,25,OLB,LB304,1881
1927,Alex Highsmith,PIT,4,25,LB,LB305,1882
1928,Anfernee Jennings,NE,5,25,LB,LB306,1883
1929,Malcolm Roach,NO,6,25,DL,DL337,1884
1930,Justin Madubuike,BAL,7,25,DT,DL338,1885
1931,Alton Robinson,SEA,6,25,LB,LB307,1886
1932,Carter Coughlin,NYG,11,26,ILB,LB308,1887
1933,Terrell Lewis,LAR,9,24,LB,LB309,1888
1934,La'Darius Hamilton,DAL,10,25,LB,LB310,1889
1935,Jonathan Garvin,GB,5,24,LB,LB311,1890
1936,Zack Baun,NO,6,26,LB,LB312,1891
1937,Chauncey Rivers,BAL,7,26,OLB,LB313,1892
1938,D.J. Wonnum,MIN,7,25,OLB,LB314,1893
1939,Jabari Zuniga,NYJ,10,25,DT,DL339,1894
1940,Markus Bailey,CIN,9,26,LB,LB315,1895
1941,Joe Bachie,NO,6,25,LB,LB316,1896
1942,Shaun Bradley,PHI,9,26,LB,LB317,1897
1943,Francis Bernard,DAL,10,28,LB,LB318,1898
1944,Brian Cole,MIN,7,26,S,DB389,1899
1945,Grant Delpit,CLE,9,24,S,DB390,1900
1946,Shyheim Carter,NYJ,10,25,DB,DB391,1901
1947,Jeremy Chinn,CAR,13,25,S,DB392,1902
