Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
1005,Adam Butler,NE,10,29,DT,DL58,959
1006,Jaylon Ferguson,BAL,8,27,OLB,LB55,960
1007,John Franklin-Myers,LAR,9,26,DL,DL59,961
1008,Jermaine Grace,ATL,9,29,OLB,LB56,962
1009,Joe Haden,PIT,7,34,CB,DB62,963
1010,Justin Hamilton,KC,12,30,DT,DL60,964
1011,Johnathan Hankins,LV,6,31,DT,DL61,965
1012,Javon Hargrave,PIT,7,30,DL,DL62,966
1013,Josh Harvey-Clemons,WAS,10,29,ILB,LB57,967
1014,Jeff Heath,DAL,8,32,SS,DB63,968
1015,Joel Heath,HOU,10,30,DE,DL63,969
1016,Jordan Hicks,ARI,12,31,LB,LB58,970
1017,Justin Hollins,DEN,10,27,LB,LB59,971
1018,Jalyn Holmes,MIN,12,27,DE,DL64,972
1019,Justin Houston,IND,6,34,OLB,LB60,973
1020,Jerry Hughes,BUF,6,34,DE,DL65,974
1021,Joel Iyiegbuniwe,CHI,6,27,ILB,LB61,975
1022,J.C. Jackson,NE,10,27,CB,DB64,976
1023,Joe Jackson,DAL,8,26,DE,DL66,977
1024,Josh Jackson,GB,11,27,CB,DB65,978
1025,Jalen Jelks,DAL,8,26,DE,DL67,979
1026,Janoris Jenkins,NYG,11,34,CB,DB66,980
1027,John Jenkins,NYG,11,34,DT,DL68,981
1028,Jordan Jenkins,NYJ,4,29,DE,DL69,982
1029,Josey Jewell,DEN,10,28,ILB,LB62,983
1030,Jaleel Johnson,MIN,12,29,DT,DL70,984
1031,Jaquan Johnson,BUF,6,27,S,DB67,985
1032,John Johnson III,LAR,9,27,S,DB68,986
1033,J'terius Jones,PIT,7,29,OLB,LB63,987
1034,Jonathan Jones,NE,10,29,DB,DB69,988
1035,Joe Jones,DEN,10,29,LB,LB64,989
1036,Josh Jones,GB,11,28,S,DB70,990
1037,Justin Jones,LAC,12,26,DL,DL71,991
1038,Johnathan Joseph,HOU,10,39,CB,DB71,992
1039,Jayron Kearse,MIN,12,29,S,DB72,993
1040,Jermaine Kelly,HOU,10,28,CB,DB73,994
1041,Jordan Kunaszyk,CAR,7,26,LB,LB65,995
1042,Justin Lawler,LAR,9,28,OLB,LB66,996
1043,Justin Layne,PIT,7,25,CB,DB74,997
1044,Jonathan Ledbetter,MIA,5,25,DE,DL72,998
1045,Jourdan Lewis,DAL,8,27,CB,DB75,999
1046,James Looney,GB,11,28,TE,TE156,1000
1047,Julian Love,NYG,11,25,S,DB76,1001
1048,Jordan Lucas,KC,12,29,SS,DB77,1002
1049,Justin March-Lillard,DAL,8,30,ILB,LB67,1003
1050,Jacob Martin,SEA,11,27,DE,DL73,1004
1051,Josh Mauro,LV,6,32,DE,DL74,1005
1052,Joey Mbu,MIA,5,30,DT,DL75,1006
1053,Jason McCourty,NE,10,35,CB,DB78,1007
1054,Jojo McIntosh,WAS,10,27,SS,DB79,1008
1055,Jamie Meder,SEA,11,32,DT,DL76,1009
1056,Jordan Miller,ATL,9,26,DB,DB80,1010
1057,Jalen Mills,PHI,10,29,CB,DB81,1011
1058,Josh Norman,WAS,10,35,CB,DB82,1012
1059,Jared Norris,CAR,7,30,ILB,LB68,1013
1060,James Onwualu,JAX,10,28,OLB,LB69,1014
1061,Jonathan Owens,ARI,12,28,S,DB83,1015
1062,Jabrill Peppers,NYG,11,27,DB,DB84,1016
1063,Jordan Phillips,BUF,6,30,DT,DL77,1017
1064,Jason Pierre-Paul,TB,7,34,OLB,LB70,1018
1065,Jachai Polite,NYJ,4,25,OLB,LB71,1019
1066,Jordan Poyer,BUF,6,32,S,DB85,1020
1067,Jalen Ramsey,JAX,10,28,CB,DB86,1021
1068,Jarran Reed,SEA,11,30,DE,DL78,1022
1069,Jalen Reeves-Maybin,DET,5,28,OLB,LB72,1023
1070,Justin Reid,HOU,10,26,S,DB87,1024
1071,Jordan Richards,LV,6,30,SS,DB88,1025
1072,Jake Ryan,JAX,10,31,OLB,LB73,1026
1073,Joe Schobert,CLE,7,29,ILB,LB74,1027
1074,Jabaal Sheard,IND,6,34,DE,DL79,1028
1075,Jeffery Simmons,TEN,11,26,DT,DL80,1029
1076,Justin Simmons,DEN,10,29,S,DB89,1030
1077,John Simon,NE,10,32,DE,DL81,1031
1078,Jaylon Smith,DAL,8,28,LB,LB75,1032
1079,Jimmy Smith,BAL,8,35,CB,DB90,1033
1080,Julian Stanford,BUF,6,32,LB,LB76,1034
1081,Jayson Stanley,ATL,9,26,DB,DB91,1035
1082,Jamar Summers,MIA,5,28,FS,DB92,1036
1083,Josh Sweat,PHI,10,26,DE,DL82,1037
1084,Jaquiski Tartt,SF,4,31,S,DB93,1038
1085,Josiah Tauaefa,NYG,11,26,ILB,LB77,1039
1086,Jahlani Tavai,DET,5,26,ILB,LB78,1040
1087,Jullian Taylor,SF,4,28,DL,DL83,1041
1088,Joe Thomas,DAL,8,32,LB,LB79,1042
1089,Juan Thornhill,KC,12,27,S,DB94,1043
1090,Jameer Thurman,CHI,6,28,ILB,LB80,1044
1091,Jerry Tillery,LAC,12,26,DL,DL84,1045
1092,Josh Tupou,CIN,9,29,DT,DL85,1046
1093,James Vaughters,CHI,6,30,LB,LB81,1047
1094,Jason Verrett,SF,4,32,CB,DB95,1048
1095,Joe Walker,ARI,12,30,ILB,LB82,1049
1096,Jihad Ward,IND,6,29,OLB,LB83,1050
1097,Jaylen Watkins,LAC,12,31,FS,DB96,1051
1098,J.J. Watt,HOU,10,34,DE,DL86,1052
1099,Jermaine Whitehead,CLE,7,30,SS,DB97,1053
1100,Jordan Whitehead,TB,7,26,S,DB98,1054
1101,J.J. Wilcox,ATL,9,32,DB,DB99,1055
1102,Joejuan Williams,NE,10,25,CB,DB100,1056
1103,Jordan Willis,CIN,9,28,DL,DL87,1057
1104,Jarrod Wilson,JAX,10,29,FS,DB101,1058
1105,Jonathan Woodard,MIA,5,29,DE,DL88,1059
1106,Anthony Zettel,CLE,7,30,DE,DL89,1060
1107,Kwon Alexander,SF,4,28,LB,LB84,1061
1108,Kiko Alonso,MIA,5,32,ILB,LB85,1062
1109,Keishawn Bierria,DEN,10,28,ILB,LB86,1063
1110,Kris Boyd,MIN,12,26,CB,DB102,1064
1111,Kentrell Brice,TB,7,28,SS,DB103,1065
1112,Kentrell Brothers,MIN,12,30,ILB,LB87,1066
1113,Kevin Byard,TEN,11,29,S,DB104,1067
1114,Kenny Clark,GB,11,27,DL,DL90,1068
1115,Kamalei Correa,TEN,11,29,OLB,LB88,1069
1116,Ken Crawley,NO,9,30,CB,DB105,1070
1117,Keion Crossen,NE,10,27,DB,DB106,1071
1118,Keionta Davis,NE,10,29,DE,DL91,1072
1119,Kaden Elliss,NO,9,28,LB,LB89,1073
1120,Kyler Fackrell,GB,11,31,LB,LB90,1074
1121,Kylie Fitts,CHI,6,28,OLB,LB91,1075
1122,Kavon Frazier,DAL,8,28,SS,DB107,1076
1123,Kyle Fuller,CHI,6,31,CB,DB108,1077
1124,Kevin Givens,SF,4,26,DL,DL92,1078
1125,Kamu Grugier-Hill,PHI,10,29,LB,LB92,1079
1126,Ka'dar Hollman,GB,11,28,CB,DB109,1080
1127,Kerry Hyder Jr.,DAL,8,32,DL,DL93,1081
1128,Kemal Ishmael,ATL,9,32,SS,DB110,1082
1129,Kareem Jackson,DEN,10,35,S,DB111,1083
1130,Kevin Johnson,BUF,6,30,CB,DB112,1084
1131,Karl Joseph,LV,6,29,S,DB113,1085
1132,Beau Allen,TB,7,31,DT,DL94,1086
1133,Brian Allen,PIT,7,29,DB,DB114,1087
1134,Kingsley Keke,GB,11,26,DT,DL95,1088
1135,Kevin King,GB,11,28,CB,DB115,1089
1136,Blessuan Austin,NYJ,4,27,CB,DB116,1090
1137,Kenny Ladler,NYG,11,31,FS,DB117,1091
1138,Kyle Love,CAR,7,36,NT,DL96,1092
1139,Khalil Mack,CHI,6,32,OLB,LB93,1093
1140,Kareem Martin,NYG,11,31,OLB,LB94,1094
1141,Kevin Minter,TB,7,32,ILB,LB95,1095
1142,Kamrin Moore,NYG,11,26,FS,DB118,1096
1143,Keanu Neal,ATL,9,28,S,DB119,1097
1144,Kyle Phillips,NYJ,4,26,DE,DL97,1098
1145,Kevin Pierre-Louis,CHI,6,31,ILB,LB96,1099
1146,Keith Reaser,KC,12,32,CB,DB120,1100
1147,Kalan Reed,SEA,11,29,CB,DB121,1101
1148,Khalen Saunders,KC,12,26,DT,DL98,1102
1149,Kevon Seymour,CAR,7,29,CB,DB122,1103
1150,Kendall Sheffield,ATL,9,27,CB,DB123,1104
1151,Kawann Short,CAR,7,34,DT,DL99,1105
1152,Kentavius Street,SF,4,27,DL,DL100,1106
1153,Kevin Toliver II,CHI,6,27,CB,DB124,1107
1154,Kemoko Turay,IND,6,28,DL,DL101,1108
1155,Budda Baker,ARI,12,27,S,DB125,1109
1156,Ben Banogu,IND,6,27,DE,DL102,1110
1157,Kenny Vaccaro,TEN,11,32,SS,DB126,1111
1158,Kyle Van Noy,NE,10,32,OLB,LB97,1112
1159,Briean Boddy-Calhoun,HOU,10,30,CB,DB127,1113
1160,Bashaud Breeland,KC,12,31,CB,DB128,1114
1161,Kayvon Webster,NO,9,32,DB,DB129,1115
1162,Ken Webster,NE,10,27,CB,DB130,1116
1163,Kyzir White,LAC,12,27,LB,LB98,1117
1164,Kyle Wilber,LV,6,34,OLB,LB99,1118
1165,K'Waun Williams,SF,4,32,CB,DB131,1119
1166,Khari Willis,IND,6,27,SS,DB132,1120
1167,K.J. Wright,SEA,11,34,OLB,LB100,1121
1168,Kerry Wynn,CIN,9,32,DE,DL103,1122
1169,Brian Burns,CAR,7,25,OLB,LB101,1123
1170,Ben Burr-Kirven,SEA,11,25,OLB,LB102,1124
1171,Kenny Young,BAL,8,28,LB,LB103,1125
1172,Lorenzo Alexander,BUF,6,40,OLB,LB104,1126
1173,Lorenzo Carter,NYG,11,27,OLB,LB105,1127
1174,L.J. Collier,SEA,11,27,DE,DL104,1128
1175,Landon Collins,WAS,10,29,SS,DB133,1129
1176,Lavonte David,TB,7,33,ILB,LB106,1130
1177,Bryce Callahan,DEN,10,31,CB,DB134,1131
1178,Brandon Carr,BAL,8,37,CB,DB135,1132
1179,Bruce Carter,ATL,9,35,ILB,LB107,1133
1180,Blake Cashman,NYJ,4,27,LB,LB108,1134
1181,Bradley Chubb,DEN,10,27,OLB,LB109,1135
1182,Leonard Floyd,CHI,6,30,DE,DL105,1136
1183,L.J. Fort,PHI,10,33,OLB,LB110,1137
1184,Brandon Copeland,NYJ,4,32,LB,LB111,1138
1185,Blake Countess,PHI,10,29,SS,DB136,1139
1186,Byron Cowart,NE,10,27,DT,DL106,1140
1187,Bryan Cox,CAR,7,29,DE,DL107,1141
1188,Lawrence Guy Sr.,NE,10,33,DL,DL108,1142
1189,Leon Jacobs,JAX,10,27,OLB,LB112,1143
1190,Lonnie Johnson Jr.,HOU,10,27,CB,DB137,1144
1191,Linval Joseph,MIN,12,34,DT,DL109,1145
1192,Lamarcus Joyner,LV,6,32,S,DB138,1146
1193,Luke Kuechly,CAR,7,32,ILB,LB113,1147
1194,Lerentee McCray,JAX,10,32,DE,DL110,1148
1195,Larry Ogunjobi,CLE,7,29,DT,DL111,1149
1196,Brandon Dunn,HOU,10,30,DL,DL112,1150
1197,Bud Dupree,PIT,7,30,OLB,LB114,1151
1198,Lafayette Pitts,BUF,6,30,DB,DB139,1152
1199,Austin Calitro,SEA,11,29,ILB,LB115,1153
1200,LaRoy Reynolds,SF,4,32,OLB,LB116,1154
1201,Logan Ryan,TEN,11,32,S,DB140,1155
1202,LeShaun Sims,TEN,11,29,CB,DB141,1156
1203,Leighton Vander Esch,DAL,8,27,LB,LB117,1157
1204,L.T. Walton,BUF,6,31,DE,DL113,1158
1205,Leonard Williams,NYJ,4,29,DL,DL114,1159
1206,Matthew Adams,IND,6,27,LB,LB118,1160
1207,Montravius Adams,GB,11,28,DT,DL115,1161
1208,Mario Addison,CAR,7,35,DE,DL116,1162
1209,Mackensie Alexander,MIN,12,29,CB,DB142,1163
1210,Maurice Alexander,BUF,6,32,OLB,LB119,1164
1211,Anthony Chickillo,PIT,7,30,OLB,LB120,1165
1212,Mark Barron,PIT,7,33,ILB,LB121,1166
1213,Michael Bennett,NE,10,37,DE,DL117,1167
1214,Michael Bennett,ATL,9,30,DT,DL118,1168
1215,Marquise Blair,SEA,11,26,FS,DB143,1169
1216,Marcelis Branch,PIT,7,29,SS,DB144,1170
1217,Michael Brockers,LAR,9,32,DL,DL119,1171
1218,Malcom Brown,NO,9,29,DT,DL120,1172
1219,Morgan Burnett,CLE,7,34,SS,DB145,1173
1220,Malcolm Butler,TEN,11,33,CB,DB146,1174
1221,Adrian Clayborn,ATL,9,35,DE,DL121,1175
1222,Maurice Canady,BAL,8,29,CB,DB147,1176
1223,Marqui Christian,LAR,9,28,SS,DB148,1177
1224,Maliek Collins,DAL,8,28,DT,DL122,1178
1225,Marquise Copeland,LAR,9,26,DT,DL123,1179
1226,Maxx Crosby,LV,6,25,DE,DL124,1180
1227,Mike Daniels,DET,5,34,DT,DL125,1181
1228,Marcell Dareus,JAX,10,33,DT,DL126,1182
1229,Marcus Davenport,NO,9,26,OLB,LB122,1183
1230,Michael Davis,LAC,12,28,CB,DB149,1184
1231,Matt Dickerson,TEN,11,27,DT,DL127,1185
1232,Michael Dogbe,ARI,12,27,DE,DL128,1186
1233,Mike Edwards,TB,7,27,S,DB150,1187
1234,Mario Edwards Jr.,NO,9,29,DE,DL129,1188
1235,Marcus Epps,MIN,12,27,S,DB151,1189
1236,Matthias Farley,IND,6,31,S,DB152,1190
1237,Minkah Fitzpatrick,MIA,5,26,S,DB153,1191
1238,Marquis Flowers,WAS,10,31,ILB,LB123,1192
1239,Mason Foster,WAS,10,34,ILB,LB124,1193
1240,Morgan Fox,LAR,9,28,DL,DL130,1194
1241,Adrian Colbert,SF,4,29,S,DB154,1195
1242,Malik Gant,NE,10,26,SS,DB155,1196
1243,Myles Garrett,CLE,7,27,DE,DL131,1197
1244,Markus Golden,NYG,11,32,LB,LB125,1198
1245,Brandon Facyson,LAC,12,28,CB,DB156,1199
1246,Marcell Harris,SF,4,29,LB,LB126,1200
1247,Marquis Haynes Sr.,CAR,7,29,OLB,LB127,1201
1248,Mike Hilton,PIT,7,29,CB,DB157,1202
1249,Malik Hooker,IND,6,27,S,DB158,1203
1250,Mike Hughes,MIN,12,26,CB,DB159,1204
1251,Mike Hull,MIA,5,28,LB,LB128,1205
1252,Marlon Humphrey,BAL,8,27,CB,DB160,1206
1253,Margus Hunt,IND,6,36,DE,DL132,1207
1254,Maurice Hurst II,LV,6,28,DT,DL133,1208
1255,Micah Hyde,BUF,6,32,S,DB161,1209
1256,Melvin Ingram,LAC,12,34,LB,LB129,1210
1257,Matt Ioannidis,WAS,10,29,DT,DL134,1211
1258,Myles Jack,JAX,10,27,LB,LB130,1212
1259,Malik Jackson,PHI,10,33,DT,DL135,1213
1260,Michael Jackson,DAL,8,26,CB,DB162,1214
1261,Malik Jefferson,CIN,9,26,LB,LB131,1215
1262,Malcolm Jenkins,PHI,10,35,SS,DB163,1216
1263,Markus Jones,GB,11,27,OLB,LB132,1217
1264,Matthew Judon,BAL,8,30,LB,LB133,1218
1265,Aaron Colvin,HOU,10,31,CB,DB164,1219
1266,Mychal Kendricks,SEA,11,32,OLB,LB134,1220
1267,Miles Killebrew,DET,5,30,S,DB165,1221
1268,Micah Kiser,LAR,9,28,LB,LB135,1222
1269,Marshon Lattimore,NO,9,27,CB,DB166,1223
1270,Marquel Lee,LV,6,27,LB,LB136,1224
1271,Mitchell Loewen,DET,5,30,DE,DL136,1225
1272,Marcus Maye,NYJ,4,30,S,DB167,1226
1273,Matt Milano,BUF,6,29,LB,LB137,1227
1274,Montae Nicholson,WAS,10,27,SS,DB168,1228
1275,Mark Nzeocha,SF,4,33,OLB,LB138,1229
1276,Mike Pennel Jr.,NE,10,32,DL,DL137,1230
1277,Marcus Peters,LAR,9,30,CB,DB169,1231
1278,Michael Pierce,BAL,8,30,NT,DL138,1232
1279,Mike Purcell,DEN,10,32,DL,DL139,1233
1280,Ben Gedeon,MIN,12,28,OLB,LB139,1234
1281,B.J. Goodson,NYG,11,30,ILB,LB140,1235
1282,Marcus Sherels,NO,9,35,CB,DB170,1236
1283,Brandon Graham,PHI,10,35,DE,DL140,1237
1284,Malcolm Smith,SF,4,34,OLB,LB141,1238
1285,Marcus Smith,WAS,10,31,OLB,LB142,1239
1286,Maurice Smith,MIA,5,28,DB,DB171,1240
1287,M.J. Stewart,TB,7,27,S,DB172,1241
1288,Montez Sweat,WAS,10,26,DE,DL141,1242
1289,Michael Thomas,NYG,11,33,S,DB173,1243
1290,Marcus Williams,NO,9,26,S,DB174,1244
1291,Mack Wilson Sr.,CLE,7,25,OLB,LB143,1245
1292,Nasir Adderley,LAC,12,26,S,DB175,1246
1293,Nick Bosa,SF,4,25,DL,DL142,1247
1294,Bryce Hager,LAR,9,31,ILB,LB144,1248
1295,Nigel Bradham,PHI,10,33,ILB,LB145,1249
1296,Bruce Hector,PHI,10,28,DL,DL143,1250
1297,B.J. Hill,NYG,11,28,DT,DL144,1251
1298,Braxton Hoyett,TEN,11,27,NT,DL145,1252
1299,Nick Dzubnar,LAC,12,31,OLB,LB146,1253
1300,Nate Gerry,PHI,10,28,LB,LB147,1254
1301,Najee Goode,JAX,10,34,ILB,LB148,1255
1302,Nate Hairston,IND,6,29,CB,DB176,1256
1303,Nate Hall,DAL,8,27,ILB,LB149,1257
1304,Neville Hewitt,NYJ,4,30,LB,LB150,1258
1305,Natrell Jamerson,GB,11,27,SS,DB177,1259
1306,Nazair Jones,SEA,11,28,DT,DL146,1260
1307,Nick Kwiatkoski,CHI,6,30,ILB,LB151,1261
1308,Nevin Lawson,LV,6,32,CB,DB178,1262
1309,Bruce Irvin,CAR,7,35,OLB,LB152,1263
1310,Nicholas Morrow,LV,6,28,LB,LB153,1264
1311,Nick Nelson,LV,6,26,CB,DB179,1265
1312,Nate Orchard,MIA,5,30,DE,DL147,1266
1313,Natrez Patrick,LAR,9,26,OLB,LB154,1267
1314,Nick Scott,LAR,9,28,S,DB180,1268
1315,Nathan Shepherd,NYJ,4,29,DT,DL148,1269
1316,Noah Spence,TB,7,29,DE,DL149,1270
1317,Ndamukong Suh,TB,7,36,NT,DL150,1271
1318,Neiko Thorpe,SEA,11,33,CB,DB181,1272
1319,Nick Vigil,CIN,9,29,ILB,LB155,1273
1320,Branden Jackson,SEA,11,30,DE,DL151,1274
1321,Bryant Jones,LAR,9,26,NT,DL152,1276
1322,Byron Jones,DAL,8,30,CB,DB182,1277
1323,Ola Adeniyi,PIT,7,25,OLB,LB156,1278
1324,Oren Burks,GB,11,28,LB,LB157,1279
1325,Bronson Kaufusi,NYJ,4,32,TE,TE157,1280
1326,Brandon King,NE,10,30,LB,LB158,1281
1327,Obum Gwacham,IND,6,32,DE,DL153,1282
1328,Obi Melifonwu,NE,10,29,FS,DB183,1283
1329,Ogbo Okoronkwo,LAR,9,28,DE,DL154,1284
1330,Olsen Pierre,NYG,11,31,DT,DL155,1285
1331,Brendan Langley,DEN,10,28,WR,WR295,1286
1332,Orion Stewart,TB,7,29,SS,DB184,1287
1333,Olivier Vernon,CLE,7,32,DE,DL156,1288
1334,Oshane Ximines,NYG,11,26,OLB,LB159,1289
1335,Brandon Marshall,LV,6,33,ILB,LB160,1290
1336,Blake Martinez,GB,11,29,LB,LB161,1291
1337,Benson Mayowa,LV,6,31,DE,DL157,1292
1338,Bobby McCain,MIA,5,29,S,DB185,1293
1339,Prince Amukamara,CHI,6,34,CB,DB186,1294
1340,Bradley McDougald,SEA,11,32,SS,DB187,1295
1341,Benardrick McKinney,HOU,10,30,ILB,LB162,1296
1342,Brandon Mebane,LAC,12,38,DT,DL158,1297
1343,Preston Brown,CIN,9,30,OLB,LB163,1298
1344,Patrick Chung,NE,10,35,FS,DB188,1299
1345,Bryan Mone,SEA,11,27,DT,DL159,1300
1346,Byron Murphy Jr.,ARI,12,25,CB,DB189,1301
1347,Pierre Desir,IND,6,32,CB,DB190,1302
1348,Poona Ford,SEA,11,27,DT,DL160,1303
1349,Phillip Gaines,CLE,7,32,CB,DB191,1304
1350,P.J. Hall,LV,6,28,DT,DL161,1305
1351,P.J. Johnson,DET,5,27,DL,DL162,1306
1352,Bilal Nichols,CHI,6,26,DT,DL163,1307
1353,Ben Niemann,KC,12,28,LB,LB164,1308
1354,Peter Kalambayi,HOU,10,28,ILB,LB165,1309
1355,Pernell McPhee,BAL,8,34,OLB,LB166,1310
1356,Parry Nickerson,NYJ,4,28,CB,DB192,1311
1357,Patrick Onwuasor,BAL,8,30,OLB,LB167,1312
1358,Patrick Peterson,ARI,12,33,CB,DB193,1313
1359,Patrick Robinson,NO,9,35,CB,DB194,1314
1360,Preston Smith,GB,11,30,LB,LB168,1315
1361,Pita Taumoepenu,ARI,12,29,ILB,LB169,1316
1362,Bobby Okereke,IND,6,27,LB,LB170,1317
1363,Paul Worrilow,PHI,10,33,ILB,LB171,1318
1364,Aaron Donald,LAR,9,32,DL,DL164,1319
1365,Quinton Bell,LV,6,27,OLB,LB172,1320
1366,Quin Blanding,CAR,7,27,FS,DB195,1321
1367,Quandre Diggs,DET,5,30,FS,DB196,1322
1368,Quinton Dunbar,WAS,10,31,CB,DB197,1323
1369,Brian Poole,NYJ,4,30,CB,DB198,1324
1370,Quinton Jefferson,SEA,11,30,DL,DL165,1325
1371,Quenton Meeks,JAX,10,27,CB,DB199,1326
1372,Quincy Williams,JAX,10,26,LB,LB173,1327
1373,Quinnen Williams,NYJ,4,25,NT,DL166,1328
1374,Quincy Wilson,IND,6,26,DB,DB200,1329
1375,Brooks Reed,ARI,12,36,OLB,LB174,1330
1376,Robert Alford,ARI,12,34,CB,DB201,1331
1377,Ricardo Allen,ATL,9,31,FS,DB202,1332
1378,Ryan Anderson,WAS,10,28,OLB,LB175,1333
1379,Ray-Ray Armstrong,CLE,7,32,OLB,LB176,1334
1380,Ronald Blair,SF,4,30,DE,DL167,1335
1381,Riley Bullough,TEN,11,29,ILB,LB177,1336
1382,Rafael Bush,BUF,6,36,DB,DB203,1337
1383,Ryan Connelly,NYG,11,27,LB,LB178,1338
1384,Ronald Darby,PHI,10,29,CB,DB204,1339
1385,Rasul Douglas,PHI,10,27,CB,DB205,1340
1386,Rashaan Evans,TEN,11,27,ILB,LB179,1341
1387,Rashad Fenton,KC,12,26,CB,DB206,1342
1388,Rudy Ford,ARI,12,28,S,DB207,1343
1389,Rashan Gary,GB,11,25,LB,LB180,1344
1390,Rashaan Gaulden,CAR,7,28,DB,DB208,1345
1391,Reggie Gilbert,GB,11,30,OLB,LB181,1346
1392,Ryan Glasgow,CIN,9,29,DT,DL168,1347
1393,Rasheem Green,SEA,11,26,DL,DL169,1348
1394,Raven Greene,GB,11,28,S,DB209,1349
1395,Randy Gregory,DAL,8,30,OLB,LB182,1350
1396,Rodney Gunter,ARI,12,31,DT,DL170,1351
1397,Ronnie Harrison Jr.,JAX,10,26,S,DB210,1352
1398,Brennan Scarlett,HOU,10,30,LB,LB183,1353
1399,Rayshawn Jenkins,LAC,12,29,S,DB211,1354
1400,Reshad Jones,MIA,5,35,SS,DB212,1355
1401,Ryan Kerrigan,WAS,10,34,DE,DL171,1356
1402,Breeland Speaks,KC,12,27,DE,DL172,1357
1403,Ryan Lewis,BUF,6,29,CB,DB213,1358
1404,R.J. McIntosh,NYG,11,27,DL,DL173,1359
1405,Rodney McLeod,PHI,10,33,S,DB214,1360
1406,Raekwon McMillan,MIA,5,27,LB,LB184,1361
1407,Rashaan Melvin,DET,5,33,CB,DB215,1362
1408,Rontez Miles,NYJ,4,34,SS,DB216,1363
1409,Robert Nkemdiche,ARI,12,28,NT,DL174,1364
1410,Rakeem Nunez-Roches,TB,7,30,DT,DL175,1365
1411,Romeo Okwara,DET,5,28,DL,DL176,1366
1412,Ronald Ollie,LV,6,27,DE,DL177,1367
1413,Robert Quinn,DAL,8,33,DE,DL178,1368
1414,Reggie Ragland,KC,12,29,LB,LB185,1369
1415,Randy Ramsey,GB,11,27,LB,LB186,1370
1416,Roy Robertson-Harris,CHI,6,30,DL,DL179,1371
1417,Richard Sherman,SF,4,35,CB,DB217,1372
1418,Ray Smith,DET,5,26,DT,DL180,1373
1419,Roquan Smith,CHI,6,26,ILB,LB187,1374
1420,Ryan Smith,TB,7,29,CB,DB218,1375
1421,Ramik Wilson,JAX,10,30,ILB,LB188,1376
1422,Renell Wren,CIN,9,27,DT,DL181,1377
1423,Shaquil Barrett,TB,7,30,OLB,LB189,1378
1424,Sam Beal,NYG,11,26,CB,DB219,1379
1425,Brent Urban,TEN,11,32,DE,DL182,1380
1426,Sean Murphy-Bunting,TB,7,26,CB,DB220,1381
1427,Shilique Calhoun,NE,10,31,DE,DL183,1382
1428,Sean Chandler,NYG,11,27,S,DB221,1383
1429,Su'a Cravens,DEN,10,28,SS,DB222,1384
1430,Sean Davis,PIT,7,29,FS,DB223,1385
1431,Sheldon Day,SF,4,29,DT,DL184,1386
1432,Stephen Denmark,CHI,6,27,DB,DB224,1387
1433,Samson Ebukam,LAR,9,28,DE,DL185,1388
1434,Sharif Finch,TEN,11,27,DE,DL186,1389
1435,Stephon Gilmore,NE,10,32,CB,DB225,1390
1436,Shaquem Griffin,SEA,11,28,OLB,LB190,1391
1437,Shaquill Griffin,SEA,11,28,CB,DB226,1392
1438,Shaun Dion Hamilton,WAS,10,27,LB,LB191,1393
1439,Saquan Hampton,NO,9,27,FS,DB227,1394
1440,Shelby Harris,DEN,10,31,DE,DL187,1395
1441,Sam Hubbard,CIN,9,28,DE,DL188,1396
1442,Sidney Jones IV,PHI,10,27,CB,DB228,1397
1443,Sebastian Joseph-Day,LAR,9,28,DL,DL189,1398
1444,Shaq Lawson,BUF,6,29,DE,DL190,1399
1445,Sean Lee,DAL,8,37,OLB,LB192,1400
1446,Steve Longa,DET,5,28,OLB,LB193,1401
1447,Star Lotulelei,BUF,6,33,DT,DL191,1402
1448,Shalom Luani,SEA,11,28,SS,DB229,1403
1449,Steve McLendon,NYJ,4,37,NT,DL192,1404
1450,Sherrick McManis,CHI,6,35,DB,DB230,1405
1451,Shareef Miller,PHI,10,26,OLB,LB194,1406
1452,Skai Moore,IND,6,28,OLB,LB195,1407
1453,Siran Neal,BUF,6,28,CB,DB231,1408
1454,Sharrod Neasman,ATL,9,31,FS,DB232,1409
1455,Steven Nelson,PIT,7,30,CB,DB233,1410
1456,Sheldon Rankins,NO,9,29,DT,DL193,1411
1457,Shane Ray,BAL,8,30,LB,LB196,1412
1458,Sheldrick Redwine,CLE,7,26,S,DB234,1413
1459,Sheldon Richardson,CLE,7,32,DT,DL194,1414
1460,Sterling Shippy,IND,6,27,DT,DL195,1415
1461,Saivion Smith,JAX,10,25,CB,DB235,1416
1462,Sutton Smith,PIT,7,27,FB,RB202,1417
1463,Shakir Soto,DAL,8,29,DE,DL196,1418
1464,Shamar Stephen,MIN,12,32,DT,DL197,1419
1465,Silas Stewart,BAL,8,27,OLB,LB197,1420
1466,Sione Takitaki,CLE,7,28,LB,LB198,1421
1467,Shamarko Thomas,DEN,10,32,SS,DB236,1422
1468,Solomon Thomas,SF,4,27,DL,DL198,1423
1469,Shaq Thompson,CAR,7,29,LB,LB199,1424
1470,Stephon Tuitt,PIT,7,30,DE,DL199,1425
1471,Bobby Wagner,SEA,11,33,LB,LB200,1426
1472,B.W. Webb,CIN,9,33,CB,DB237,1427
1473,Stephen Weatherly,MIN,12,29,DE,DL200,1428
1474,Shawn Williams,CIN,9,32,SS,DB238,1429
1475,Sylvester Williams,NO,9,34,DT,DL201,1430
